Name,0_background,1_outline,2_skin,3_face,4_clothes,5_hats
0,bg6,outline1,skin4,face4,clothes6,hat1
1,bg5,outline1,skin5,face2,clothes5,hat3
2,bg2,outline1,skin2,face1,clothes6,hat1
3,bg1,outline1,skin1,face2,clothes1,hat1
4,bg5,outline1,skin4,face4,clothes5,hat3
5,bg6,outline1,skin5,face2,clothes4,hat2
6,bg6,outline1,skin2,face1,clothes4,hat1
7,bg5,outline1,skin5,face1,clothes5,hat1
8,bg3,outline1,skin5,face2,clothes5,hat2
9,bg4,outline1,skin2,face3,clothes2,hat3
10,bg4,outline1,skin5,face4,clothes3,hat2
11,bg6,outline1,skin5,face5,clothes6,hat1
12,bg2,outline1,skin4,face4,clothes4,hat2
13,bg1,outline1,skin3,face1,clothes3,hat2
14,bg5,outline1,skin1,face6,clothes5,hat3
15,bg3,outline1,skin1,face4,clothes2,hat2
16,bg2,outline1,skin5,face2,clothes2,hat1
17,bg2,outline1,skin2,face3,clothes2,hat3
18,bg3,outline1,skin3,face1,clothes2,hat2
19,bg1,outline1,skin3,face1,clothes3,hat1
20,bg5,outline1,skin2,face3,clothes5,hat1
21,bg5,outline1,skin3,face1,clothes5,hat2
22,bg5,outline1,skin2,face2,clothes4,hat3
23,bg4,outline1,skin4,face3,clothes3,hat3
24,bg4,outline1,skin1,face3,clothes6,hat1
25,bg3,outline1,skin1,face5,clothes3,hat1
26,bg2,outline1,skin3,face2,clothes3,hat3
27,bg3,outline1,skin5,face5,clothes2,hat1
28,bg1,outline1,skin4,face2,clothes1,hat3
29,bg6,outline1,skin1,face3,clothes6,hat3
30,bg2,outline1,skin1,face3,clothes4,hat1
31,bg3,outline1,skin3,face1,clothes5,hat3
32,bg5,outline1,skin2,face4,clothes2,hat2
33,bg4,outline1,skin5,face5,clothes1,hat1
34,bg4,outline1,skin2,face2,clothes1,hat1
35,bg2,outline1,skin1,face2,clothes5,hat3
36,bg2,outline1,skin5,face1,clothes1,hat2
37,bg2,outline1,skin4,face3,clothes1,hat1
38,bg2,outline1,skin1,face4,clothes3,hat2
39,bg1,outline1,skin2,face6,clothes2,hat2
40,bg5,outline1,skin4,face3,clothes1,hat1
41,bg5,outline1,skin2,face3,clothes3,hat2
42,bg5,outline1,skin1,face3,clothes4,hat3
43,bg3,outline1,skin1,face4,clothes5,hat3
44,bg2,outline1,skin1,face1,clothes1,hat2
45,bg3,outline1,skin2,face3,clothes5,hat2
46,bg6,outline1,skin5,face1,clothes2,hat3
47,bg1,outline1,skin2,face2,clothes5,hat2
48,bg6,outline1,skin4,face3,clothes1,hat1
49,bg4,outline1,skin2,face1,clothes2,hat2
50,bg5,outline1,skin3,face2,clothes1,hat3
51,bg2,outline1,skin2,face1,clothes3,hat3
52,bg3,outline1,skin4,face6,clothes6,hat2
53,bg4,outline1,skin3,face6,clothes2,hat1
54,bg6,outline1,skin1,face4,clothes1,hat1
55,bg5,outline1,skin4,face1,clothes2,hat2
56,bg6,outline1,skin4,face3,clothes5,hat2
57,bg3,outline1,skin4,face6,clothes5,hat2
58,bg5,outline1,skin2,face6,clothes4,hat3
59,bg3,outline1,skin3,face2,clothes6,hat2
60,bg3,outline1,skin1,face4,clothes3,hat1
61,bg4,outline1,skin2,face3,clothes4,hat2
62,bg6,outline1,skin1,face1,clothes2,hat3
63,bg3,outline1,skin4,face1,clothes1,hat2
64,bg6,outline1,skin4,face2,clothes5,hat3
65,bg2,outline1,skin1,face2,clothes4,hat2
66,bg3,outline1,skin5,face6,clothes2,hat1
67,bg1,outline1,skin5,face1,clothes1,hat3
68,bg1,outline1,skin3,face6,clothes2,hat3
69,bg5,outline1,skin5,face5,clothes6,hat1
70,bg4,outline1,skin4,face2,clothes4,hat2
71,bg5,outline1,skin4,face4,clothes2,hat1
72,bg1,outline1,skin5,face6,clothes1,hat1
73,bg2,outline1,skin1,face3,clothes5,hat2
74,bg3,outline1,skin1,face6,clothes4,hat2
75,bg3,outline1,skin3,face2,clothes4,hat3
76,bg2,outline1,skin3,face6,clothes2,hat3
77,bg4,outline1,skin1,face4,clothes4,hat3
78,bg6,outline1,skin5,face4,clothes4,hat3
79,bg1,outline1,skin4,face1,clothes2,hat1
80,bg3,outline1,skin5,face2,clothes4,hat1
81,bg5,outline1,skin5,face1,clothes2,hat1
82,bg5,outline1,skin1,face1,clothes6,hat2
83,bg2,outline1,skin1,face6,clothes4,hat2
84,bg2,outline1,skin1,face1,clothes2,hat3
85,bg5,outline1,skin3,face5,clothes4,hat3
86,bg2,outline1,skin5,face6,clothes3,hat1
87,bg2,outline1,skin4,face3,clothes1,hat1
88,bg1,outline1,skin4,face2,clothes6,hat2
89,bg5,outline1,skin5,face5,clothes5,hat2
90,bg1,outline1,skin4,face1,clothes5,hat3
91,bg2,outline1,skin3,face3,clothes3,hat3
92,bg6,outline1,skin3,face5,clothes5,hat1
93,bg4,outline1,skin1,face4,clothes2,hat1
94,bg1,outline1,skin4,face2,clothes2,hat1
95,bg1,outline1,skin3,face6,clothes1,hat3
96,bg6,outline1,skin3,face3,clothes1,hat3
97,bg6,outline1,skin4,face6,clothes5,hat1
98,bg5,outline1,skin3,face3,clothes5,hat2
99,bg6,outline1,skin2,face6,clothes3,hat3
